"videoId","commentId","text","publishedAt","likeCount"
"sSlvyehugxw","UgyKX4qTjA0kALiUmTV4AaABAg","Vì bão phụ nữ là do ảnh hưởng tác động của đan ông còn đan ông là những kẻ chế và biến chứng thành những loại bơm nguyên tử tàn độc nhất của thế giới 🔨🪓⛏️","2024-10-15T15:13:07.000Z","1"
"sSlvyehugxw","UgyfIpw98ylriBDNTY54AaABAg","Chính xác","2024-10-15T11:33:29.000Z","1"
"sSlvyehugxw","Ugysk4A-6VaycPCNdFl4AaABAg","thì ra bảo lủ này là bát trước mấy con mẹ đàn bà 
đi đến đâu thâu đến nóc nhà o chừa luôn","2024-10-15T10:03:01.000Z","0"
"sSlvyehugxw","Ugxhphz_oEOCwYisLFF4AaABAg","Lúc mới đến hết sức cuồng nhiệt, khi ra đi cuốn theo nhà cửa và những thứ khác.","2024-10-15T08:23:51.000Z","1"
"sSlvyehugxw","UgwgvjCLsQ0AMG9LGNV4AaABAg","Sao nó giống đời tôi vậy","2024-10-15T07:56:56.000Z","1"
"sSlvyehugxw","UgyQ37XpP_X1SFQAeod4AaABAg","Những điều này đúng lắm","2024-10-14T21:41:05.000Z","1"
"sSlvyehugxw","UgzI2Ozmy-RlDYJS79x4AaABAg","Đa phần đàn bà là vây😃😃","2024-10-14T14:46:10.000Z","1"
"sSlvyehugxw","UgzCDccJWvuur2QTd_F4AaABAg","❤❤❤❤","2024-10-14T14:17:26.000Z","1"
"sSlvyehugxw","Ugw6zQn5fLL7SWYUQBZ4AaABAg","Nam mô a di đà phật.","2024-10-14T13:41:48.000Z","1"
"sSlvyehugxw","UgyJpUUBYbFW-bXO2s54AaABAg","😂😂😂","2024-10-14T06:36:47.000Z","1"
"sSlvyehugxw","UgxMvV8wJOedct2yEBp4AaABAg","Chỉ láo như ông này","2024-10-13T14:46:43.000Z","1"
"sSlvyehugxw","UgyrlgGQ3QEOfmHefip4AaABAg","Nói sai chứ không phải vì đàn","2024-10-13T13:36:35.000Z","1"
"sSlvyehugxw","Ugz9_5iDxclnG350Xwx4AaABAg","Chắc ₫àn bà của ông như vậy chắc! Ôi hiếm có!","2024-10-13T07:25:25.000Z","1"
"sSlvyehugxw","UgxkZX0I40QtVl5g48t4AaABAg","dit me thang ngoc ngac may la ke phan boi viet nam tao chi la danh nghia la nguoi viet tao giong nhu thang tran thanh va thang dom vinh hung ma thoi thang dam mien bac chung tao goi no la dom","2024-10-13T05:12:28.000Z","0"
"sSlvyehugxw","UgzOpF1byC0DURcs_bt4AaABAg","Hi chuẩn nè.kkk","2024-10-13T04:59:55.000Z","1"
"sSlvyehugxw","UgzJ-xs0O1jYK-FOqRR4AaABAg","Tại vì đàn ông quá ngu","2024-10-12T05:19:07.000Z","0"
"sSlvyehugxw","UgyXFAOWY7XvrvMtCSJ4AaABAg","😂😂😂","2024-10-12T02:02:09.000Z","1"
"sSlvyehugxw","UgxtoWI7ogY1c754NWd4AaABAg","Chú ngạn đừng vơ đũa cả nắm nv ko phải đàn bà nào cũng như chú ngạn nói đâu","2024-10-12T00:55:06.000Z","1"
"sSlvyehugxw","Ugyd7UTr56nm-8FnxYl4AaABAg","có bão nào như bão Hoàng Hường đã làm","2024-10-11T18:44:13.000Z","1"
"sSlvyehugxw","UgySSIBUPMW07bJUpod4AaABAg","Nói đàn bà thì cũng chưa đúng .  người tốt .kẻ xấu . tuy nhiên ông Ngạn nói cũng hay","2024-10-11T12:47:59.000Z","1"
"sSlvyehugxw","UgyW_MaBmlg2WJ84Y-d4AaABAg","có mang được  Mây đứa con 
và làm tan xác để nuôi mấy đứa","2024-10-11T09:35:24.000Z","1"
"sSlvyehugxw","UgxAYPlSwHoTgCEsXjl4AaABAg","Qua Dung Khoi can chinh . cau noi hay cua Ong  Khu Ngao ah.","2024-10-11T06:24:17.000Z","1"
"sSlvyehugxw","Ugy9OynWy4YsewBD3M54AaABAg","Qua dung Nhu Bay do, cau noi Bat hu day...","2024-10-11T06:23:15.000Z","1"
"sSlvyehugxw","Ugzn_dI56nrgSGH-7pp4AaABAg","Quá chuẩn lun","2024-10-11T06:00:13.000Z","1"
"sSlvyehugxw","Ugw61irlE33h3mMGoex4AaABAg","Còn toi thi chăng lây đc gi","2024-10-11T03:33:57.000Z","1"
"sSlvyehugxw","Ugyjn8tXizHbMLaFeyt4AaABAg","😂 😂","2024-10-10T17:57:25.000Z","1"
"sSlvyehugxw","UgyXVNfHRuKBCLyzu3Z4AaABAg","Xàm","2024-10-10T10:12:47.000Z","1"
"sSlvyehugxw","Ugy2XjNS-S_OMOF-RdZ4AaABAg","Quá đúng không cần chỉnh. Một câu nói bất hủ","2024-10-10T07:58:16.000Z","3"
"sSlvyehugxw","UgypK31Ja6YmzxHb5TJ4AaABAg","Nhiều phụ nữ ra đi hai bàn tay trắng không được chia bất kể thứ gì đâu","2024-10-10T07:07:26.000Z","1"
"sSlvyehugxw","Ugwk13P6h5qM1PbvhbR4AaABAg","Nham roidan ba la thu no choi no no bo do vao day thi co","2024-10-10T06:58:21.000Z","1"
"sSlvyehugxw","UgzA9-K5etQvzJnMMNF4AaABAg","NGUYỄN NGỌC NGẠN  NÓI ĐÚNG   -- VƠ VÉT  CỦA  ĐÀN BÀ  ỎE PHÚT CHIA TAY😊","2024-10-10T02:09:58.000Z","1"
"sSlvyehugxw","UgzvxoX0naQostBR8ml4AaABAg","Ha ...ha...đau khổ gíông bão","2024-10-10T00:21:17.000Z","1"
"sSlvyehugxw","UgwBYIcRYddIP1XbhFB4AaABAg","Quá hay","2024-10-09T14:04:59.000Z","1"
"sSlvyehugxw","UgyYWW5n-ToEfsn1hzx4AaABAg","Ok","2024-10-09T08:14:32.000Z","1"
"sSlvyehugxw","UgwhT8h9aCNUBryHQ8J4AaABAg","Vậy mới có câu nói.mẹ thiên nhiên chứ có ai gọi là bố thiên nhiên đâu","2024-10-08T23:22:41.000Z","1"
"sSlvyehugxw","UgwKIucguuEY5nTDTfF4AaABAg","Ủa những thứ xấu xa thì đổ hết cho chj e phụ nữ á 😂","2024-10-08T04:27:40.000Z","1"
"sSlvyehugxw","UgzGUK5RE1VuPaEM9qx4AaABAg","😆","2024-10-06T23:33:14.000Z","1"
"sSlvyehugxw","Ugyadf62yhZSvQhUi3l4AaABAg","😂","2024-10-06T14:32:55.000Z","1"
"sSlvyehugxw","UgwTMqE9_s29LpERsbN4AaABAg","Ngữ ngạn chỉ có ở mẽo","2024-10-05T15:46:16.000Z","0"
"sSlvyehugxw","UgxckVpxztH44cWsDIt4AaABAg","Anh ơi anh tức là anh bảo là anh xem anh như này anh nhi anh nhi a di đà Phật nam mô a di đà Phật nam mô a di đà Phật nam mô a di đà Phật nam mô a di đà Phật nam mô a nam mô nam mô a nam mô a di nam mô","2024-10-05T15:25:47.000Z","2"
"sSlvyehugxw","UgwqfqgBpzSddPfzsrN4AaABAg","Quơ đũa cả nắm..Kg có duyên với Ngạn rồi..Chưa bao giờ like","2024-10-05T09:38:29.000Z","1"
"sSlvyehugxw","UgyJ3Yyla1s1_jVkJX14AaABAg","Ôi trời ơi mưa bão thật khủng khiếp 😢😢","2024-10-05T02:15:46.000Z","2"
"sSlvyehugxw","Ugznwgas0ysUir3SdrN4AaABAg","❤❤❤❤❤❤❤","2024-10-03T09:20:12.000Z","2"
"sSlvyehugxw","UgyvqoF2aqoyF5Nm8rh4AaABAg","Vậy tất cả mọi người có biết được vì sao khi đàn bà nỗi giận lại cuốn đi hết và tàn khốc vậy không? Cũng không bao giờ ai biết được nỗi khổ của đàn bà, khi phụ nữ lo toan quá nhiều,cơm nước giặt giũ lao chùi,dọn dẹp ,tiền bạc  ,chỉnh sửa trang trí cho gia đình họ suy nghĩ rất nhiều,bộ não hình như phải làm việc suốt 24h  ,họ bị những giây thần kinh kiểm soát quanh năm suốt tháng rồi từ từ giảm bớt sự làm việc của thần kinh họ mệt mỏi,bực bội và suy nghĩ lung tung, họ ức chế thành bão lốc bọc phát ra thôi, phụ nữ giàu thì sợ mình xấu,sợ chồng ngoại tình,phụ nữ nghèo sợ con đói sợ con bệnh sợ chồng ăn không ngon sợ không tiền trả người đã mượn, họ liên tục liên tục suy nghĩ và não bộ làm việc hết sức nên nhiều lúc ùng ứ và cơn nóng giận xảy ra","2024-10-03T06:33:00.000Z","2"
"sSlvyehugxw","Ugy_vdRlZZukZ1GAr4V4AaABAg","Hay","2024-10-03T04:28:21.000Z","1"
"sSlvyehugxw","UgxYuMj6I9L5xo6D9rV4AaABAg","A DI ĐÀ PHẬT 
NHIỀU ĐÀN BÀ LÀM NÊN SỰ NGHIỆP ,SỐNG LƯƠNG THIỆN ,CHÚC ĐẠI CHÚNG BÌNH AN 💕😭🌳🙏🙏🙏🪷🪷🪷","2024-10-03T04:25:17.000Z","4"
"sSlvyehugxw","UgzRxSNYmJ7HpOoA_eV4AaABAg","😂","2024-10-03T01:50:57.000Z","1"
"sSlvyehugxw","UgyjU-vn87XA0-3zT7B4AaABAg","Tùy người chứ không phải ai cũng vậy nhiều đàn ông theo gái bài bạc say xỉn bảo nhiêu tài sản cuốn theo những thứ đó mà","2024-10-02T11:49:08.000Z","1"
"sSlvyehugxw","Ugybb0ddje83fWVelPh4AaABAg","Bạn nói sai rồi ko vơ đũa cả nắm  nha trong đó có mẹ vất vợ bạn đó","2024-10-01T23:26:17.000Z","1"
"sSlvyehugxw","UgwSd7PIbssMGMiHHop4AaABAg","Đàn ông cũng cuồng ko kem đàn bà, .Tôi đã từng thấy😢","2024-10-01T04:53:50.000Z","1"
"sSlvyehugxw","UgwwViXzcBgeFtWY8Th4AaABAg","Xem ra,ông bão này ko có thích người cầm ô,mặc áo dài,và trùm váy cưới trưng diện...khổ quá,nói mãi...😮😮😮","2024-09-30T20:47:52.000Z","1"
"sSlvyehugxw","UgymADMY6F4khT1dBeB4AaABAg","Ông ăn nói liên thuyên rồi","2024-09-30T14:50:08.000Z","1"
"sSlvyehugxw","UgwrDg2g9ESoj8ZGQgp4AaABAg","Ủng hộ anh Ngạn. Lão ấy bị đàn bà áp đảo nhất là MC Kỳ Duyên theo lão ấy mấy chục năm trong chương trình Thúy Nga Paris thông cảm cho lẽo ấy. Kỳ Duyên cũng bớt đàn áp lão ấy đi nhé. Chương trình Thúy Nga bị đừng nữa chừng thì uổng lắm","2024-09-30T11:22:59.000Z","1"
"sSlvyehugxw","UgymA-eoxmYN3d462VV4AaABAg","Ngạn đã về vn kiếm  ăn chưa","2024-09-28T23:07:33.000Z","1"
"sSlvyehugxw","UgxIRP7NQkpe04rtfPV4AaABAg","Bo Tay Luôn","2024-09-28T09:27:35.000Z","1"
"sSlvyehugxw","UgzAMvPLxMBiRTFKcXl4AaABAg","Bão ba que của cu ngạn mới kinh","2024-09-28T03:27:35.000Z","1"
"sSlvyehugxw","UgzZMbPkiyXfoX2Vsxl4AaABAg","Dại gái thì chết ngạn này hận đàn bà mà","2024-09-26T12:16:39.000Z","0"
"sSlvyehugxw","Ugz_6Bg4I2lKlvIGprR4AaABAg","Có công thì họ đc lấy chớ. 😊😊😊","2024-09-26T08:50:06.000Z","1"
"sSlvyehugxw","UgySM0KyEiMTPjHpPDd4AaABAg","à đúng rồi 😂😂","2024-09-26T06:55:40.000Z","1"
"sSlvyehugxw","Ugz0r4Yv9ojyfHPrCkF4AaABAg","Hay đó anh,,,😂","2024-09-26T05:46:57.000Z","1"
"sSlvyehugxw","UgwRkQ4DDu7AQ5TIkzB4AaABAg","đúng rồi đó cứ phải cảnh giác với những thủ đoạn của đàn bà","2024-09-26T03:12:07.000Z","2"
"sSlvyehugxw","UgzPiQh_U_kwShSXChl4AaABAg","Tào lao bí đao","2024-09-26T01:09:36.000Z","1"
"sSlvyehugxw","UgytX2w3ciGodtl39tJ4AaABAg","CẢ MỘT ĐỜI NGƯỜI ĐÃ Ở TUỔI U75 RỒI MỚI GẶP CƠN BÃO SỐ 3NĂM 2024 GỌI LÀ YAGY TÀN PHÁ  KHỦNG KHIẾP...KHỔ LẮM RỒI...😅😅😅😅😅😅😅😅😅😅😅","2024-09-24T11:18:39.000Z","1"
"sSlvyehugxw","UgwatLMsBF4ixIcFVsd4AaABAg","Có mang gì đi dc đâu đừng mang tiếng ác cho PN chúng tôi","2024-09-24T09:50:34.000Z","1"
"sSlvyehugxw","Ugw6sBgS7ePtk5s_6p14AaABAg","Nếu người đàn ông biết yêu thương vợ làm gì có bão chứ","2024-09-24T09:49:14.000Z","1"
"sSlvyehugxw","UgylQhbO2zKlJusBVH94AaABAg","Thích giọng văn Nguyền Ngọc Ngạn👍","2024-09-24T05:44:54.000Z","1"
"sSlvyehugxw","UgwO9X9qI2PE9a5J5-t4AaABAg","Ông này Họ Đỗ tên Thừa phải không","2024-09-24T04:17:58.000Z","1"
"sSlvyehugxw","UgzCZjd35JQR_A7Qt954AaABAg","Đàn bà là niềm đau mà 😢","2024-09-23T19:37:52.000Z","1"
"sSlvyehugxw","Ugyrom0pEAvbfc1lwY14AaABAg","Mấy bà đang nhìn ông kìa 😂😂😂","2024-09-23T15:35:12.000Z","1"
"sSlvyehugxw","UgyWgZmY7DzcuJh_p954AaABAg","Kể chuyện lối mất lịch sự","2024-09-23T09:02:16.000Z","1"
"sSlvyehugxw","UgzxVxXlzjyVC--lUAt4AaABAg","Nghe mà buồn quá","2024-09-23T07:53:57.000Z","1"
"sSlvyehugxw","UgyT8G8-JVKi0R5pwCJ4AaABAg","Vì ông ta đã được CIA đào tạo về tâm lý chiến nên ông ta có thể hiểu và nói lên những điều để thu phục nhân tâm","2024-09-23T03:45:59.000Z","1"
"sSlvyehugxw","Ugy8r8Q6_TcVsa1qi4N4AaABAg","🤣🤣🤣🤣🤣","2024-09-22T11:35:32.000Z","1"
"sSlvyehugxw","UgwWRon_GF45XDOGqWF4AaABAg","Khi mới đến thì rất bình yên ( trước khi vào ( chưa đưa vào ) thì bình yên ! Chứ đã đưa vào rồi là dữ dội lắm ! Cuồng quay máy mới xuất được ! Chứ bình yên ít cá lắm 😂","2024-09-22T07:11:12.000Z","1"
"sSlvyehugxw","UgwdKzwwLhBeaifPxfB4AaABAg","Tên đàn bà là sao, chẳng phải có nhiều người đàn ông cũng có tên giống đàn bà đó thôi, toàn xàm vớ vẩn","2024-09-22T05:53:36.000Z","2"
"sSlvyehugxw","UgyUxncs0Rnj8nsidYZ4AaABAg","Nói tào lao quá ông ơi. Những kẻ tạo cuồng phong thường là đàn ông các ông đấy ông ạ.","2024-09-22T03:18:17.000Z","3"
"sSlvyehugxw","UgzMn0UUY2BrTY2zXgZ4AaABAg","laoi fa hie j xn lli em em đa cho anh tay cs","2024-09-21T21:03:08.000Z","1"
"sSlvyehugxw","UgyCdiRIA4Cd7d3QEI94AaABAg","dan ba la nhung niem dau oi fan ba  that lathst tham lam","2024-09-21T21:00:55.000Z","0"
"sSlvyehugxw","UgxXyT-h9V1GDW1tL9h4AaABAg","đàn ông ko ra gì thì cũng cho bay nóc luôn đúng ko ông Ngạn 😅","2024-09-21T18:00:02.000Z","1"
"sSlvyehugxw","Ugzbg_ZFiQECRidVBwF4AaABAg","Nói nhảm NNN...!!!","2024-09-21T15:02:25.000Z","1"
"sSlvyehugxw","UgzL0e6zjTKlweXuzFR4AaABAg","Con mẹ chú ngọc ngany","2024-09-21T11:41:46.000Z","0"
"sSlvyehugxw","UgxoHXV2285IddKFL014AaABAg","Cũng có lý.😂","2024-09-21T09:43:14.000Z","0"
"sSlvyehugxw","Ugz6CRlahpdfhAzufYF4AaABAg","😂🙏🙏🙏💙","2024-09-21T05:14:35.000Z","0"
"sSlvyehugxw","Ugx-fSzyC4izcRXK6GZ4AaABAg","Con ủng hộ chu","2024-09-21T05:13:33.000Z","0"
"sSlvyehugxw","Ugw8jYlJsNt8rI4nxtt4AaABAg","Happy wife happy life","2024-09-21T03:09:13.000Z","0"
"sSlvyehugxw","UgyLLxGjDayGbC8hj-t4AaABAg","Chúc cho đất nước Việt Nam quê hương tôi không phải hứng chịu những thiên tai bão lũ","2024-09-20T22:35:43.000Z","0"
"sSlvyehugxw","Ugw9uDT7NPIq9MjaRkV4AaABAg","Nhưng lọc mồm VN của tôi","2024-09-20T15:38:32.000Z","0"
"sSlvyehugxw","UgxkwJh__LHE0rHoM3B4AaABAg","He he he","2024-09-20T15:34:36.000Z","0"
"sSlvyehugxw","UgzmjkgICZTJUm6eSNh4AaABAg","Noi dung day nhe","2024-09-20T07:56:48.000Z","0"
"sSlvyehugxw","UgxQn4wVkYG1TiWpkP94AaABAg","người ta làm mô hôi công sưc..cha nhẽ bỏ lai vứt d cho thăng chong cũ nó ăn ăn à..","2024-09-20T05:18:41.000Z","0"
"sSlvyehugxw","UgxdA0cFOEwSH9plc8V4AaABAg","😂😂😂😂😮😮😅😅 nguyên Ngọc ngạn nói đúng luôn ❤❤","2024-09-20T05:18:02.000Z","0"
"sSlvyehugxw","UgxkdWqKfUB8R-bMwSp4AaABAg","😂😢😅😊😯😜","2024-09-20T04:17:45.000Z","0"
"sSlvyehugxw","UgwyX412slCuTlpf7YR4AaABAg","Đúng nha chú 100% chính xác","2024-09-20T03:25:53.000Z","0"
"sSlvyehugxw","UgxbWWOxfPwuCI0teDV4AaABAg","sao mà yêu chú Ngạn quá. chú mãi mãi là tuổi thơ của tôi. chúc chú nhiều sức khỏe","2024-09-20T02:20:33.000Z","8"
"sSlvyehugxw","UgykrwtQ6owfzjTaOtF4AaABAg","Đàn còn ác hơn nhiều sảo quyệt lừa vợ chỉ cần vui với đĩ bỏ con luôn không thương sót.","2024-09-20T01:21:34.000Z","0"
"sSlvyehugxw","UgyOLp6_xmgR8vgk3eJ4AaABAg","Chỉ có những thằng đàn ông có tâm hồn như cái lá khô thì với bị mấy con bọ xít nó cuốn đi chứ đâu phải đàn bà ai cũng như thế","2024-09-19T22:22:05.000Z","1"
"sSlvyehugxw","UgxyRdAdiCaNPMEPH6B4AaABAg","Paris bynight không có mc Nguyễn Ngọc ngạn là chết toi ( không ai có thể thay thế được)","2024-09-19T17:08:34.000Z","2"
"sSlvyehugxw","Ugzodd8vSkj9QmzkXRJ4AaABAg","Tâm lý chiến Ngụy Sài Gòn","2024-09-19T14:30:23.000Z","0"
"sSlvyehugxw","UgwmGnvTRb0lnsimwhB4AaABAg","Nghe giọng thằng này thấy ghét!","2024-09-19T13:19:53.000Z","0"
"sSlvyehugxw","UgyJbUDfV66DHwgDHnN4AaABAg","tao lao","2024-09-19T12:00:51.000Z","0"
"sSlvyehugxw","UgxWNObrBVmBVoPI5-d4AaABAg","Tôi nói thật cho thế giới này biết nhé các ông đừng tưởng thích đặt cái từ ngữ gì thì đặt nghe chưa bão số 1 thì bão số 1 báo số 2 là bão số 2 bão số 3 là bão số 3 bão số 4 là bão số 4 báo nào độc hại mạnh nhất thì ghi vào lịch sử báo số 4 là độc nhất mạnh nhất bão số 5 số 6 số 7 số 8 số 9 chữ đọc ba cái tiếng nước ngoài đọc nói ngọng hết cả hết cả mồm các ông bố láo toét các ông từcác ông đặt 
 từ ngữ của từng cơn bão ra để dịch tiếng nước ngoài ra là thế nào có bà các ông làm khoa học ông thích đặt báo tên gì thì tên là đọc ngọng hết cả mồm  Việt Nam có chữ Việt Nam chứ tôi nói cả thế giới có công nhận không đọc méo  cái mồm không dịch được ra cơn bão các ông chỉ bố láo Các ông muốn chống lại nhà Trời không
 Tối nay nhà trời chúng tôi tuyên bố cơn bão số 1 số 2 số 3 số 4 số 5 số 6 số 7 số 8 số 9 số 10 số 11 số 12 cấm không được đặt các tên từ ngữ của nước ngoài đọc đau hết cả mồm họng hết cả mồm","2024-09-19T07:20:03.000Z","1"
"sSlvyehugxw","Ugw-K-KnSVkSJRT16n54AaABAg","Nhân xét đúng đàn bà là những niềm đau","2024-09-19T07:19:23.000Z","1"
"sSlvyehugxw","UgwQtOE3GijwJiDQe1p4AaABAg","Nhưng tôi thấy, nhiều ông đàn ông còn làm không đủ ăn, nhà cửa còn chưa có, ra đi lấy gì mà cuốn cơ chứ. Chỉ mấy ông đại gia lắm tiền mới lo thôi.","2024-09-19T04:35:58.000Z","0"
"sSlvyehugxw","UgwBqiJs1KPJMFqGpqh4AaABAg","Nam mô a Di Đà Phật Nam mô a Di Đà Phật Nam mô a Di Đà Phật","2024-09-18T18:49:08.000Z","0"
"sSlvyehugxw","UgwHmqTi28psYcvEgHd4AaABAg","Đàn ba  là con rắn độc anh chuẩn đúng 100%","2024-09-18T12:59:26.000Z","2"
"sSlvyehugxw","UgyjUBszEka_N3fW8Lh4AaABAg","Không đúng tên bảo là người phát hiện đầu tiên nên mang tên người đó","2024-09-18T10:15:47.000Z","0"
"sSlvyehugxw","UgycI6gmUGYELjHGb_d4AaABAg","Vâng đàn ông các ông cả gđ chbor cgay thoe của lạ gái 7 con chưa hết lòng chông một trăm lá gan lá ở dưới lách lá toan cùng người","2024-09-18T09:31:20.000Z","0"
"sSlvyehugxw","UgzkQjQkKVdEnql7wH54AaABAg","Ông này so sánh người sinh ra ông giống như người đàn bà có bản chất giống như những trận bão lớn cuồng phong.","2024-09-18T05:27:23.000Z","0"
"sSlvyehugxw","UgxJ3PZR4aKVOwc4gOB4AaABAg","A DI ĐÀ PHẬT","2024-09-18T04:19:26.000Z","0"
"sSlvyehugxw","Ugw0uuocwZh2pITAaBB4AaABAg","Trong cmt toàn những thứ đàn ông vơ đũa cả nắm, trọng nam khinh nữ. 🙂.","2024-09-18T03:28:24.000Z","0"
"sSlvyehugxw","Ugwbj3RGzqskm1SaUqR4AaABAg","Thật VÔ DUYÊN.","2024-09-18T03:27:36.000Z","0"
"sSlvyehugxw","UgzNarnlMoAJ0IEvZZF4AaABAg","Ông chú nói hay quá❤❤❤❤","2024-09-18T02:55:49.000Z","1"
"sSlvyehugxw","UgxJ97PPX798bi1kCYJ4AaABAg","Nếu đúng vậy thì bao từ đâu mà ra do đàn ông làm đàn bà bức xúc nổi nóng thôi","2024-09-17T09:57:15.000Z","0"
"sSlvyehugxw","UgzAQ8jJAX1-tfctZs14AaABAg","🤣😂🤣😂🤣😂🤣","2024-09-17T04:05:47.000Z","1"
"sSlvyehugxw","UgyvdFEFw6PgkxB_My94AaABAg","😂😂 Đau thương cho đàn ông","2024-09-17T01:39:20.000Z","1"
"sSlvyehugxw","UgyOS0iaZvvOaoWzwIJ4AaABAg","Giọng này là giọng đu càng Ngọc Ngạn nè, ông này theo 3/ đã lâu nên không thích nghe ông phát ngôn","2024-09-17T01:04:55.000Z","1"
"sSlvyehugxw","UgwnwhWrS4b0dQx7Oed4AaABAg","Chuẩn quá","2024-09-16T21:50:08.000Z","1"
"sSlvyehugxw","Ugwnm4AFUMi-YRX3pmp4AaABAg","😂😂😂😂😂 ! Tùy từng nguời thôi chú ơi!❤️❤️❤️❤️❤️❤️","2024-09-16T21:16:17.000Z","5"
"sSlvyehugxw","UgxCgjSEP5Vp0wVceOd4AaABAg",".","2024-09-16T20:03:29.000Z","1"
